,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
0,ID100001,490,0.22482991673202724,161,59.9,12206,Mrs,Bavaria,6,1,2,3,6
1,ID100002,5312,0.6744897501960817,131,89.9,6578,Family,North Rhine-Westphalia,2,1,4,4,5
2,ID100003,5648,0.0,258,59.9,26094,Mrs,North Rhine-Westphalia,2,1,3,8,1
3,ID100004,806,-0.6744897501960817,146,29.9,12345,Mrs,Lower Saxony,2,1,4,3,6
4,ID100005,64,-0.6744897501960817,122,39.98,2557,Mr,Hesse,6,1,4,3,5
5,ID100006,3376,0.6744897501960817,103,39.9,48394,Mrs,Hesse,2,1,5,3,5
6,ID100007,1794,0.6744897501960817,133,9.9,5041,Mrs,North Rhine-Westphalia,2,1,2,2,5
7,ID100008,1686,-0.6744897501960817,101,89.9,6351,Mrs,Berlin,6,1,4,4,5
8,ID100009,5150,0.0,136,109.9,21790,Mrs,Rhineland-Palatinate,2,1,5,3,5
9,ID100010,372,-2.023469250588245,111,44.9,52134,Mrs,Bavaria,6,1,1,3,5
10,ID100011,648,-0.33724487509804085,170,69.9,26762,Mrs,North Rhine-Westphalia,6,0,4,9,5
11,ID100012,194,0.6744897501960817,103,16.9,12076,Mrs,North Rhine-Westphalia,2,1,1,4,6
12,ID100013,312,1.3489795003921634,105,89.9,16944,Mrs,Baden-Wuerttemberg,2,1,3,3,7
13,ID100014,740,0.6744897501960817,105,69.9,28905,Mrs,Rhineland-Palatinate,2,1,2,3,5
14,ID100015,3150,0.0,103,24.9,63099,Mrs,Rhineland-Palatinate,2,1,2,3,5
15,ID100016,3300,0.0,130,25.95,20509,Mrs,Bavaria,2,1,2,2,1
16,ID100017,198,-0.6744897501960817,128,49.9,30510,Mrs,Rhineland-Palatinate,2,1,3,2,5
17,ID100018,5360,-0.6744897501960817,101,139.9,76350,Mrs,Bavaria,6,1,3,7,5
18,ID100019,254,1.3489795003921634,121,79.95,17875,Mrs,Lower Saxony,2,1,4,3,5
19,ID100020,4174,0.0,156,31.95,15560,Mrs,North Rhine-Westphalia,2,1,2,3,1
20,ID100021,5004,0.0,101,129.9,13578,Mrs,Baden-Wuerttemberg,6,1,3,7,5
21,ID100022,4670,0.6744897501960817,103,26.9,21114,Mrs,Berlin,2,1,3,2,6
22,ID100023,5148,0.6744897501960817,128,139.9,24570,Mrs,Bavaria,2,1,3,4,6
23,ID100024,4932,0.6744897501960817,109,69.9,16759,Mrs,Brandenburg,2,1,5,1,5
24,ID100025,4906,0.0,105,59.9,49558,Mrs,Baden-Wuerttemberg,2,1,5,6,6
25,ID100026,5050,-0.33724487509804085,121,79.95,82794,Mrs,Hesse,2,1,1,4,5
26,ID100027,2810,0.6744897501960817,103,16.9,46344,Mrs,Hesse,2,1,3,4,5
27,ID100028,794,1.3489795003921634,121,49.9,33431,Mrs,Baden-Wuerttemberg,2,1,3,4,5
28,ID100029,36,0.6744897501960817,111,39.9,2046,Mrs,Saarland,6,1,2,1,6
29,ID100030,4852,-0.6744897501960817,146,24.9,68409,Mrs,Hesse,2,1,4,5,5
30,ID100031,3086,0.33724487509804085,101,149.9,57589,Mrs,Bavaria,2,1,1,4,5
31,ID100032,3282,1.3489795003921634,197,69.9,28245,Mrs,Rhineland-Palatinate,2,1,5,3,5
32,ID100033,3076,1.3489795003921634,135,299.95,37469,Mrs,Bavaria,2,1,2,3,5
33,ID100034,3342,-2.023469250588245,101,199.9,44794,Mrs,Rhineland-Palatinate,6,1,5,3,5
